CODE_DEPT;NOM_DEPT;CODE_REG;NOM_REG;ZONE_TI;ZONE_IRD
28;EURE-ET-LOIR;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon
29;FINISTERE;53;BRETAGNE;Centre-Ouest;Rennes
30;GARD;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio
32;GERS;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Agen
33;GIRONDE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen
2B;HAUTE-CORSE;94;CORSE;Sud;Mauguio
31;HAUTE-GARONNE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
43;HAUTE-LOIRE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
52;HAUTE-MARNE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
5;HAUTES-ALPES;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio
70;HAUTE-SAONE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
74;HAUTE-SAVOIE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
65;HAUTES-PYRENEES;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Agen
87;HAUTE-VIENNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
68;HAUT-RHIN;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
92;HAUTS-DE-SEINE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
34;HERAULT;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio
35;ILLE-ET-VILAINE;53;BRETAGNE;Centre-Ouest;Rennes
36;INDRE;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon
37;INDRE-ET-LOIRE;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon
38;ISERE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
39;JURA;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
40;LANDES;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen
42;LOIRE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
44;LOIRE-ATLANTIQUE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes
45;LOIRET;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon
41;LOIR-ET-CHER;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon
46;LOT;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
47;LOT-ET-GARONNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen
48;LOZERE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio
49;MAINE-ET-LOIRE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes
50;MANCHE;28;NORMANDIE;Centre-Ouest;Grignon
51;MARNE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Chalons en Champagne
53;MAYENNE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes
54;MEURTHE-ET-MOSELLE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
55;MEUSE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
56;MORBIHAN;53;BRETAGNE;Centre-Ouest;Rennes
57;MOSELLE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
58;NIEVRE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
59;NORD;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons
60;OISE;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons
61;ORNE;28;NORMANDIE;Centre-Ouest;Grignon
75;PARIS;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
62;PAS-DE-CALAIS;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons
63;PUY-DE-DOME;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
64;PYRENEES-ATLANTIQUES;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen
66;PYRENEES-ORIENTALES;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio
69;RHONE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
71;SAONE-ET-LOIRE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
72;SARTHE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes
73;SAVOIE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
77;SEINE-ET-MARNE;11;ILE-DE-FRANCE;Centre-Ouest;Chalons en Champagne
76;SEINE-MARITIME;28;NORMANDIE;Centre-Ouest;Grignon
93;SEINE-SAINT-DENIS;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
80;SOMME;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons
81;TARN;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
82;TARN-ET-GARONNE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
90;TERRITOIRE DE BELFORT;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
94;VAL-DE-MARNE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
95;VAL-D'OISE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
83;VAR;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio
84;VAUCLUSE;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio
85;VENDEE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes
86;VIENNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
88;VOSGES;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
89;YONNE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
78;YVELINES;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
