CODE_DEPT;NOM_DEPT;CODE_REG;NOM_REG;ZONE_TI;ZONE_IRD;NOM_ANC_REG
32;GERS;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Agen;MIDI-PYRENNEES
33;GIRONDE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen;AQUITAINE
2B;HAUTE-CORSE;94;CORSE;Sud;Mauguio;CORSE
31;HAUTE-GARONNE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;MIDI-PYRENNEES
43;HAUTE-LOIRE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;AUVERGNE
52;HAUTE-MARNE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;CHAMPAGNE-ARDENNE
5;HAUTES-ALPES;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio;PROVENCE-ALPES-COTE D'AZUR
70;HAUTE-SAONE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;FRANCHE-COMTE
74;HAUTE-SAVOIE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
65;HAUTES-PYRENEES;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Agen;MIDI-PYRENNEES
87;HAUTE-VIENNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;LIMOUSIN
68;HAUT-RHIN;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;ALSACE
92;HAUTS-DE-SEINE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
34;HERAULT;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio;LANGUEDOC-ROUSSILON
35;ILLE-ET-VILAINE;53;BRETAGNE;Centre-Ouest;Rennes;BRETAGNE
36;INDRE;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon;CENTRE-VAL DE LOIRE
37;INDRE-ET-LOIRE;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon;CENTRE-VAL DE LOIRE
38;ISERE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
39;JURA;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;FRANCHE-COMTE
40;LANDES;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen;AQUITAINE
42;LOIRE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
44;LOIRE-ATLANTIQUE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes;PAYS DE LA LOIRE
45;LOIRET;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon;CENTRE-VAL DE LOIRE
41;LOIR-ET-CHER;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon;CENTRE-VAL DE LOIRE
46;LOT;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;MIDI-PYRENNEES
47;LOT-ET-GARONNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen;AQUITAINE
48;LOZERE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio;LANGUEDOC-ROUSSILON
49;MAINE-ET-LOIRE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes;PAYS DE LA LOIRE
50;MANCHE;28;NORMANDIE;Centre-Ouest;Grignon;BASSE-NORMANDIE
51;MARNE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Chalons en Champagne;CHAMPAGNE-ARDENNE
53;MAYENNE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes;PAYS DE LA LOIRE
54;MEURTHE-ET-MOSELLE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;LORRAINE
55;MEUSE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;LORRAINE
56;MORBIHAN;53;BRETAGNE;Centre-Ouest;Rennes;BRETAGNE
57;MOSELLE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;LORRAINE
58;NIEVRE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;BOURGOGNE
59;NORD;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons;NORD-PAS-DE-CALAIS
60;OISE;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons;PICARDIE
61;ORNE;28;NORMANDIE;Centre-Ouest;Grignon;BASSE-NORMANDIE
75;PARIS;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
62;PAS-DE-CALAIS;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons;NORD-PAS-DE-CALAIS
63;PUY-DE-DOME;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;AUVERGNE
64;PYRENEES-ATLANTIQUES;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen;AQUITAINE
66;PYRENEES-ORIENTALES;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio;LANGUEDOC-ROUSSILON
69;RHONE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
71;SAONE-ET-LOIRE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;BOURGOGNE
72;SARTHE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes;PAYS DE LA LOIRE
73;SAVOIE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
77;SEINE-ET-MARNE;11;ILE-DE-FRANCE;Centre-Ouest;Chalons en Champagne;ILE-DE-FRANCE
76;SEINE-MARITIME;28;NORMANDIE;Centre-Ouest;Grignon;HAUTE-NORMANDIE
93;SEINE-SAINT-DENIS;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
80;SOMME;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Estrees-Mons;PICARDIE
81;TARN;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;MIDI-PYRENNEES
82;TARN-ET-GARONNE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;MIDI-PYRENNEES
90;TERRITOIRE DE BELFORT;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;FRANCHE-COMTE
94;VAL-DE-MARNE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
95;VAL-D'OISE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
83;VAR;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio;PROVENCE-ALPES-COTE D'AZUR
84;VAUCLUSE;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio;PROVENCE-ALPES-COTE D'AZUR
85;VENDEE;52;PAYS DE LA LOIRE;Centre-Ouest;Rennes;PAYS DE LA LOIRE
86;VIENNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;POITOU-CHARENTE
88;VOSGES;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;LORRAINE
89;YONNE;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;BOURGOGNE
78;YVELINES;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
